item-name	item-description	listing-id	seller-sku	price	quantity	open-date	image-url	item-is-marketplace	product-id-type	zshop-shipping-fee	item-note	item-condition	zshop-category1	zshop-browse-path	zshop-storefront-feature	asin1	asin2	asin3	will-ship-internationally	expedited-shipping	zshop-boldface	product-id	bid-for-featured-placement	add-delete	pending-quantity	fulfillment-channel	merchant-shipping-group	status
Salutem Vita - Meatloaf & Meatball Mix, 2.5 lbs. - Pack of 5	Create delicious, homemade meatloaf and meatballs with this Meatloaf & Meatball Mix—a perfectly blended combination of ground meats for rich flavor and tenderness. This 2.5 lb pack is ideal for crafting juicy, flavorful dishes with ease. Whether you're preparing classic meatballs, stuffed peppers, or savory meatloaf, this mix provides the perfect texture and taste for every meal.	0202FG7CY3X	3B-WGG3-DHSU	146.85	888	2025-02-01 23:50:24 PST		y	3			11				B0DVR4JVW5						617261132267			0	DEFAULT	Migrated Template	Active
Salutem Vita - 85% Ground Beef Patties, 4 lbs (actual weight may vary within 5%)	This package contains 12 individually paper-separated ground beef patties made from 100% beef. Each patty weighs approximately 1/3 pound, with a total package weight of 4 pounds. Actual weight may vary within 5% due to natural product variation. The patties are formulated with an 85% lean beef to 15% fat ratio. They arrive frozen and should be stored in the freezer until preparation. Thaw in the refrigerator before cooking, or cook directly from frozen with additional time. Cook patties to an internal temperature of 160°F. Preparation methods include grilling, pan-frying, or broiling. The paper separation allows for easy removal of individual patties without the need to thaw the entire package. Each patty fits standard hamburger buns. The 12-patty count accommodates gatherings, meal planning, and portion control for households of various sizes. This gift basket is curated and assembled by Salutem Solutions LLC. The included items are packaged by their original manufacturers.	1218B6LZR4G	3G-2GB2-6ZM1	71.33	555	2024-12-18 12:21:59 PST		y	3			11				B0DQVRGP5X						789232507531			0	DEFAULT	Migrated Template	Active
Salutem Vita - 90% Lean Ground Beef, 4 lbs (actual weight may vary within 5%) - Pack of 2	This listing includes 2 packages of 90% lean ground beef with a total approximate weight of 4 pounds. The 90/10 lean-to-fat ratio indicates 90% lean meat content. Actual package weight may vary within 5% of stated weight. Ground beef is a raw product that requires proper refrigeration upon arrival. Store at 40°F or below and use within 1-2 days, or freeze for longer storage. Cook ground beef to an internal temperature of 160°F. This ground beef works for various preparations including burgers, meatloaf, chili, tacos, spaghetti sauce, casseroles, and meatballs. The product ships frozen with insulated packaging. This gift basket is curated and assembled by Salutem Solutions LLC. The included items are packaged by their original manufacturers.	1227BVGSTX0	3G-QEP3-3ND1	116.26	555	2024-12-27 01:12:05 PST		y	3			11				B0DRP7DBTW						789232507562			0	DEFAULT	Migrated Template	Active
Rayberns Philly Cheesesteak Sandwich -- 6 per case.		0504AY4EQQZ	3J-UMMB-MY87	54.08	335	2023-05-04 08:58:10 PDT		y	1			11				B01N2BBP5C						B01N2BBP5C			0	DEFAULT	Small Frozen	Active
Salutem Vita - Beef Loin Tenderloin Steak, 2 lbs. (actual weight may vary within 5%)	This package contains one beef loin tenderloin steak weighing approximately 2 lbs. The actual weight may vary within 5% due to the natural characteristics of fresh meat cuts. The tenderloin is sourced from the loin section of the animal and features a lean composition with minimal connective tissue. Store refrigerated at 40°F or below upon receipt. For longer storage, freeze at 0°F or below. This cut can be prepared using various cooking methods including grilling, pan-searing, oven-roasting, or sous vide techniques. The mild flavor allows for customization with marinades, seasonings, and sauces. USDA recommends a minimum internal temperature of 145°F followed by a three-minute rest period. This gift basket is curated and assembled by Salutem Solutions LLC. The included items are packaged by their original manufacturers.	0205FMN5ZP0	3L-35V4-L52P	169.56	777	2025-02-05 01:48:05 PST		y	3			11				B0DW3ZVZQG						617261132571			0	DEFAULT	Migrated Template	Active
Salutem Vita - 85% Ground Beef Patties, 4 lbs (actual weight may vary within 5%) - Pack of 2	This pack contains 2 separate packages of frozen ground beef patties. Each package weighs approximately 2 pounds and contains 6 pre-formed patties. The total count is 12 patties across both packages, with each patty weighing approximately 1/3 pound. The patties are made from 85% lean ground beef and 15% fat. They contain 100% beef with no additional fillers or binders. Paper separators are placed between each patty to allow removal of individual patties without needing to thaw the entire package. Store the packages in the freezer until ready to use. Patties can be cooked from frozen or thawed in the refrigerator prior to cooking. Cooking methods include grilling, pan-frying, or broiling. Each patty fits standard hamburger buns. Actual weight may vary within 5% of stated weight due to standard variation in meat portioning and packaging. This gift basket is curated and assembled by Salutem Solutions LLC. The included items are packaged by their original manufacturers.	1218B6JYHOI	3P-8JQN-2TBV	118.86	888	2024-12-18 12:24:32 PST		y	3			11				B0DQVRTG1R						789232507548			0	DEFAULT	Migrated Template	Active
Wonder Bread Family Loaf Pack of 8		1101Z82PONA	3W-M7FM-K22X	41.36	439	2022-11-01 10:21:48 PDT		y	1			11				B08945TYNZ						B08945TYNZ			0	DEFAULT	Migrated Template	Active
Salutem Vita - Pre-Sliced White American Deli Cheese, 1 lbs. (actual weight may vary within 5%) - Pack of 4	This bundle contains four 1-lb packages of pre-sliced white American deli cheese from Salutem Vita. The cheese is shipped frozen and should remain frozen until use. Each package holds multiple pre-cut slices that separate easily once thawed. White American cheese is commonly used in deli sandwiches, cheeseburgers, wraps, and melted cheese applications. The slices are sized to fit standard sandwich bread and burger buns. Thaw packages in the refrigerator before opening and use within the timeframe indicated on the package label. This frozen cheese format allows for extended storage in a home or commercial freezer. Packages can be thawed individually as needed. The pre-sliced format eliminates the need for slicing equipment and portion control guesswork. This gift basket is curated and assembled by Salutem Solutions LLC. The included items are packaged by their original manufacturers.	0217FKZSB6R	3X-AIES-QBJI	71.33	555	2025-02-17 03:07:14 PST		y	3			11				B0DXFJ5GCB						742259721892			0	DEFAULT	Migrated Template	Active
Gourmet Kitchn Tyson Grilled Sweet Teriyaki Flavored Chicken Fillets Fully Cooked (Pack of 3, 56 oz Each, 10.5 Lbs Total) - Frozen Meal Ready in Minutes - Asian Inspired Dish		0505A1XO0AK	42-VYRY-PDEJ	134.95	415	2023-05-05 13:33:32 PDT		y	1			11				B097S4JNKY						B097S4JNKY			0	DEFAULT	Migrated Template	Active
Salutem Vita - Italian-Style Meatballs, 5 lbs.	This 5-pound bulk bag contains raw Italian-style meatballs made from a beef and pork blend with Romano cheese, garlic, parsley, and traditional seasonings. Each meatball weighs approximately 1 ounce. The product ships frozen and must remain frozen until preparation. These meatballs require full cooking before serving. Preparation methods include baking at 375°F for 20-25 minutes, pan-searing over medium-high heat until browned and cooked through, or simmering in sauce for 25-30 minutes. Internal temperature must reach 165°F. Use in spaghetti and meatballs, meatball submarine sandwiches, Italian wedding soup, or serve with marinara as an appetizer. The bulk format accommodates meal preparation for multiple servings or gatherings. This gift basket is curated and assembled by Salutem Solutions LLC. The included items are packaged by their original manufacturers.	0213FAWL1SG	47-0MOW-O7NA	68.72	774	2025-02-13 08:19:29 PST		y	3			11				B0DX2KSZRH						742259721489			0	DEFAULT	Small Frozen	Active
Salutem Vita - Beef Shaved Steak, 1.75 lbs. - Pack of 6	This pack includes 6 units of beef shaved steak, with each unit containing 1.75 lbs of thinly sliced beef. The slices measure approximately 1/8 inch in thickness and arrive pre-cut, eliminating the need for knife work during meal preparation. The product requires refrigeration upon receipt and should be stored at 40°F or below. For extended storage beyond 3-5 days, keep frozen until ready to use. Thaw in the refrigerator before cooking. The thin-sliced format cooks in 3-5 minutes over medium-high heat. Suitable applications include steak sandwiches, stir-fry preparations, fajitas, wraps, grain bowls, and other dishes requiring quickly cooked beef. Each 3 oz cooked portion contains approximately 22g of protein and 8g of fat. This gift basket is curated and assembled by Salutem Solutions LLC. The included items are packaged by their original manufacturers.	0130FBOXH38	48-8K59-69AN	299.63	665	2025-01-30 05:29:12 PST		y	3			11				B0DVGYQ3P9						617261131895			0	DEFAULT	Migrated Template	Active
Healthy Choice Combo Pack, Frozen Simply Chicken Broccoli Alfredo, Beef Teriyaki, Vegetarian Organic Creamy Spinach and Tomato Linguini and Café Steamers Frozen Grilled Chicken Marinara with Parmesan - 8 Boxes (2 Boxes of Each Flavor)		1214ZAB8H0Q	48-8OBL-W1VK	126.16	144	2022-12-13 20:10:18 PST		y	1			11				B09BSMQGQQ						B09BSMQGQQ			0	DEFAULT	Migrated Template	Active
Uncrustables Frozen Peanut Butter & Grape Jelly Sandwich, 15 count - Pack of 2 (total 30 pieces)	Just thaw, unwrap, and snack wherever you are! Uncrustables Peanut Butter & Grape Jelly Sandwiches are a convenient, packable snack to take along wherever you and your kids are going next. This 15-count snack food pack comes with 15 single serve sandwiches that are individually wrapped for anytime snacking. With 6 grams of protein (5% DV) (See Nutrition Information for Fat, Saturated Fat, and Sodium Content) per serving, these frozen grab-and-go sandwiches taste great and are full of peanut butter and grape jelly flavor. For a true taste of home, kids and adults alike can simply grab an Uncrustables Peanut Butter & Grape Jelly Sandwich to thaw and eat on-the-go during a lunch break at the office, snack break while running errands, at sporting events, in between carpool rides, and so much more! They have no high fructose corn syrup, so go ahead and keep a couple boxes stocked in the freezer for when any snack time situation hits.	1210BIGC374	4D-7Z1N-8091	85.99	534	2024-12-10 03:10:06 PST		y	3			11				B0DQ1FGVD2						789232506756			0	DEFAULT	Small Frozen	Active
Pepperidge Farm Bread - Whole Grain 15 Grain 2 Pack		1101Z81LALG	4F-211R-JY0C	20.59	189	2022-11-01 12:25:41 PDT		y	1			11				B00JIJ9VP4						B00JIJ9VP4			0	DEFAULT	Sushnjak	Active
Salutem Vita - Oven-Baked Honey Ham, 1 lbs. (actual weight may vary within 5%)	This oven-baked honey ham is cooked and glazed with honey, weighing approximately 1 lb. The ham arrives frozen in insulated packaging. The ham can be served as a main dish or sliced for sandwiches. It is suitable for various meal occasions including family dinners and holiday meals. To prepare, thaw the ham in the refrigerator. Reheat in an oven or microwave according to your preference before serving. Keep frozen until ready to use. This gift basket is curated and assembled by Salutem Solutions LLC. The included items are packaged by their original manufacturers.	0212F6EUPVW	4I-P0Q6-QL5S	51.71	773	2025-02-12 00:38:28 PST		y	3			11				B0DWXHBTRX						742259721212			0	DEFAULT	Migrated Template	Active
Salutem Vita - Turkey Meatballs, 5 lbs. - Pack of 2	Enjoy the savory taste and convenience of fully cooked turkey meatballs, offering a leaner alternative without sacrificing flavor. These perfectly seasoned meatballs are ideal for quick and easy meals—just heat and serve. Great for pasta dishes, meatball subs, soups, or appetizers, they bring versatility and ease to your kitchen. Packaged in a bulk 5 lb. bag, these meatballs are perfect for family meals, meal prep, and gatherings. Shipped frozen to maintain quality and taste.	0213FAWGVYA	4L-D686-8TBF	204.3	666	2025-02-13 08:40:32 PST		y	3			11				B0DX2ND43B						742259721519			0	DEFAULT	Migrated Template	Active
