channel,scopeKey,storeIndex,accountId,storeId,marketplaceId,listingKey,listingId,sku,title,sourceStatus,sourceLifecycleStatus,phase1Status,sourceReportId,sourceCapturedAt,sourceContentSha256
amazon,store1,1,A3A7A0RDFUSGBS,store1,ATVPDKIKX0DER,amazon:1:5N-361M-9CBM,B0DWFXXHF3,5N-361M-9CBM,"Salutem Vita - Garlic and Pepper Tenderloin, 2.6 lbs. (actual weight may vary within 5%) - Pack of 2",ACTIVE,,NOT_STARTED,1078925020660,2026-07-26T18:05:28.035Z,b3839047385c010f57dfd08c5bd535f1845ebc1accf9085d2a8fe6a8bb2d5e14
amazon,store1,1,A3A7A0RDFUSGBS,store1,ATVPDKIKX0DER,amazon:1:5U-YRTQ-RTLL,B0CJT799SL,5U-YRTQ-RTLL,"Salutem Vita - Styrofoam Cooler, Ice Chest (27qt), 12 * 14 * 17 in",ACTIVE,,NOT_STARTED,1078925020660,2026-07-26T18:05:28.035Z,b3839047385c010f57dfd08c5bd535f1845ebc1accf9085d2a8fe6a8bb2d5e14
amazon,store1,1,A3A7A0RDFUSGBS,store1,ATVPDKIKX0DER,amazon:1:62-2OCT-FN8L,B0DWTYTQGQ,62-2OCT-FN8L,"Salutem Vita - Low Sodium Ham Steaks, 1.75 lbs. (actual weight may vary within 5%) - Pack of 6",ACTIVE,,NOT_STARTED,1078925020660,2026-07-26T18:05:28.035Z,b3839047385c010f57dfd08c5bd535f1845ebc1accf9085d2a8fe6a8bb2d5e14
amazon,store1,1,A3A7A0RDFUSGBS,store1,ATVPDKIKX0DER,amazon:1:62-UP4X-6QR1,B0DWZ5BTBD,62-UP4X-6QR1,"Salutem Vita - Low Sodium Ham Steaks, 1.75 lbs. (actual weight may vary within 5%) - Pack of 8",ACTIVE,,NOT_STARTED,1078925020660,2026-07-26T18:05:28.035Z,b3839047385c010f57dfd08c5bd535f1845ebc1accf9085d2a8fe6a8bb2d5e14
amazon,store1,1,A3A7A0RDFUSGBS,store1,ATVPDKIKX0DER,amazon:1:65-96HF-52KT,B0DVH3SMHJ,65-96HF-52KT,"Salutem Vita - Pork Loin Bone-In Center Cut Roast, 4.2 lb (actual weight may vary within 5%)",ACTIVE,,NOT_STARTED,1078925020660,2026-07-26T18:05:28.035Z,b3839047385c010f57dfd08c5bd535f1845ebc1accf9085d2a8fe6a8bb2d5e14
amazon,store1,1,A3A7A0RDFUSGBS,store1,ATVPDKIKX0DER,amazon:1:6D-LU75-XL5J,B0DQVLNYNX,6D-LU75-XL5J,"Salutem Vita - Strip Loin Steak, 3 lbs (actual weight may vary within 5%) - Pack of 2",ACTIVE,,NOT_STARTED,1078925020660,2026-07-26T18:05:28.035Z,b3839047385c010f57dfd08c5bd535f1845ebc1accf9085d2a8fe6a8bb2d5e14
amazon,store1,1,A3A7A0RDFUSGBS,store1,ATVPDKIKX0DER,amazon:1:6F-876P-TAJP,B0DVLW1Y32,6F-876P-TAJP,"Salutem Vita - Top Round Thin Cut, 3 lbs (actual weight may vary within 5%) - Pack of 3",ACTIVE,,NOT_STARTED,1078925020660,2026-07-26T18:05:28.035Z,b3839047385c010f57dfd08c5bd535f1845ebc1accf9085d2a8fe6a8bb2d5e14
amazon,store1,1,A3A7A0RDFUSGBS,store1,ATVPDKIKX0DER,amazon:1:6G-8K3C-TML3,B0DPQPMPPJ,6G-8K3C-TML3,"Salutem Vita - Boneless Skinless Chicken Breasts, 6.5 lbs (actual weight may vary within 5%) - Pack of 2",ACTIVE,,NOT_STARTED,1078925020660,2026-07-26T18:05:28.035Z,b3839047385c010f57dfd08c5bd535f1845ebc1accf9085d2a8fe6a8bb2d5e14
amazon,store1,1,A3A7A0RDFUSGBS,store1,ATVPDKIKX0DER,amazon:1:6H-AMQF-Z0RF,B0DVR4PVLX,6H-AMQF-Z0RF,"Salutem Vita - Meatloaf & Meatball Mix, 2.5 lbs. - Pack of 2",ACTIVE,,NOT_STARTED,1078925020660,2026-07-26T18:05:28.035Z,b3839047385c010f57dfd08c5bd535f1845ebc1accf9085d2a8fe6a8bb2d5e14
amazon,store1,1,A3A7A0RDFUSGBS,store1,ATVPDKIKX0DER,amazon:1:6H-YR90-E556,B0B24SPDF3,6H-YR90-E556,"Red Baron Singles Deep Dish Pizza Variety Pack - Four Cheese Pizzas and Pepperoni Pizzas - 2 Pack (6 Cheese, 6 Pepperoni Each Box) - Ready Set Gourmet Donate a Meal Program",ACTIVE,,NOT_STARTED,1078925020660,2026-07-26T18:05:28.035Z,b3839047385c010f57dfd08c5bd535f1845ebc1accf9085d2a8fe6a8bb2d5e14
amazon,store1,1,A3A7A0RDFUSGBS,store1,ATVPDKIKX0DER,amazon:1:6I-81YP-KAPA,B0DQVKMYQM,6I-81YP-KAPA,"Salutem Vita - Beef Boneless Under Blade Chuck Steak, 3 lbs (actual weight may vary within 5%) - Pack of 3",ACTIVE,,NOT_STARTED,1078925020660,2026-07-26T18:05:28.035Z,b3839047385c010f57dfd08c5bd535f1845ebc1accf9085d2a8fe6a8bb2d5e14
amazon,store1,1,A3A7A0RDFUSGBS,store1,ATVPDKIKX0DER,amazon:1:6I-T87U-SXMZ,B0DRP82WHG,6I-T87U-SXMZ,"Salutem Vita - Boneless Pork Tenderloin, 5 lbs (actual weight may vary within 5%) - Pack of 2",ACTIVE,,NOT_STARTED,1078925020660,2026-07-26T18:05:28.035Z,b3839047385c010f57dfd08c5bd535f1845ebc1accf9085d2a8fe6a8bb2d5e14
amazon,store1,1,A3A7A0RDFUSGBS,store1,ATVPDKIKX0DER,amazon:1:6J-QRND-6412,B0DWXN6NMP,6J-QRND-6412,"Salutem Vita - Oven-Roasted Turkey Breast, 1 lbs. (actual weight may vary within 5%) - Pack of 4",ACTIVE,,NOT_STARTED,1078925020660,2026-07-26T18:05:28.035Z,b3839047385c010f57dfd08c5bd535f1845ebc1accf9085d2a8fe6a8bb2d5e14
amazon,store1,1,A3A7A0RDFUSGBS,store1,ATVPDKIKX0DER,amazon:1:6K-EMB9-ROSC,B0DWLXJKRZ,6K-EMB9-ROSC,"Salutem Vita - Bone-in Ham Steak, 4.5 lbs. (actual weight may vary within 5%)",ACTIVE,,NOT_STARTED,1078925020660,2026-07-26T18:05:28.035Z,b3839047385c010f57dfd08c5bd535f1845ebc1accf9085d2a8fe6a8bb2d5e14
amazon,store1,1,A3A7A0RDFUSGBS,store1,ATVPDKIKX0DER,amazon:1:6N-IC09-MFMI,B0DY6V5TM4,6N-IC09-MFMI,"Salutem Vita - Summer Sausage, 16 oz – Smoked Beef & Pork Sausage, High-Protein Snack, Keto & Low-Carb, Shelf-Stable & Ready to Eat (actual weight may vary within 5%) - Pack of 4",ACTIVE,,NOT_STARTED,1078925020660,2026-07-26T18:05:28.035Z,b3839047385c010f57dfd08c5bd535f1845ebc1accf9085d2a8fe6a8bb2d5e14
amazon,store1,1,A3A7A0RDFUSGBS,store1,ATVPDKIKX0DER,amazon:1:6O-B9QS-C12O,B0DVPPTPSY,6O-B9QS-C12O,"Salutem Vita - Sweet Italian Style Chicken Dinner Sausage, 32 oz. - Pack of 2",ACTIVE,,NOT_STARTED,1078925020660,2026-07-26T18:05:28.035Z,b3839047385c010f57dfd08c5bd535f1845ebc1accf9085d2a8fe6a8bb2d5e14
amazon,store1,1,A3A7A0RDFUSGBS,store1,ATVPDKIKX0DER,amazon:1:6O-SS22-0VXW,B0DRP8MNZS,6O-SS22-0VXW,"Salutem Vita - Boneless Pork Tenderloin, 5 lbs (actual weight may vary within 5%)",ACTIVE,,NOT_STARTED,1078925020660,2026-07-26T18:05:28.035Z,b3839047385c010f57dfd08c5bd535f1845ebc1accf9085d2a8fe6a8bb2d5e14
amazon,store1,1,A3A7A0RDFUSGBS,store1,ATVPDKIKX0DER,amazon:1:6Q-I1GS-XCIN,B0DWPHJ3KG,6Q-I1GS-XCIN,"Salutem Vita - Crispy Chicken Breast Fillet, 3 lbs. (actual weight may vary within 5%)",ACTIVE,,NOT_STARTED,1078925020660,2026-07-26T18:05:28.035Z,b3839047385c010f57dfd08c5bd535f1845ebc1accf9085d2a8fe6a8bb2d5e14
amazon,store1,1,A3A7A0RDFUSGBS,store1,ATVPDKIKX0DER,amazon:1:6U-WPOL-7GOH,B0DWSSWKN3,6U-WPOL-7GOH,"Salutem Vita - Tilapia Fillets, 2 lbs. (actual weight may vary within 5%) - Pack of 2",ACTIVE,,NOT_STARTED,1078925020660,2026-07-26T18:05:28.035Z,b3839047385c010f57dfd08c5bd535f1845ebc1accf9085d2a8fe6a8bb2d5e14
amazon,store1,1,A3A7A0RDFUSGBS,store1,ATVPDKIKX0DER,amazon:1:6W-RZ88-3NEN,B0DWYSRR82,6W-RZ88-3NEN,"Salutem Vita - Ground Pork, 3 lb. - Pack of 3",ACTIVE,,NOT_STARTED,1078925020660,2026-07-26T18:05:28.035Z,b3839047385c010f57dfd08c5bd535f1845ebc1accf9085d2a8fe6a8bb2d5e14
amazon,store1,1,A3A7A0RDFUSGBS,store1,ATVPDKIKX0DER,amazon:1:71-CIT3-PULT,B0DSK46372,71-CIT3-PULT,"Salutem Vita - Pork Loin Bone-In Chop Center Cut Thin, 5.2 lb (actual weight may vary within 5%) - Pack of 2",ACTIVE,,NOT_STARTED,1078925020660,2026-07-26T18:05:28.035Z,b3839047385c010f57dfd08c5bd535f1845ebc1accf9085d2a8fe6a8bb2d5e14
amazon,store1,1,A3A7A0RDFUSGBS,store1,ATVPDKIKX0DER,amazon:1:714671745855,B0G2N6TCVD,714671745855,"Smucker's Uncrustables Peanut Butter & Mixed Berry Spread Sandwiches, Gift Set, 7.2 oz, 4 count each – Pack of 16 (total 64 pieces)",ACTIVE,,NOT_STARTED,1078925020660,2026-07-26T18:05:28.035Z,b3839047385c010f57dfd08c5bd535f1845ebc1accf9085d2a8fe6a8bb2d5e14
amazon,store1,1,A3A7A0RDFUSGBS,store1,ATVPDKIKX0DER,amazon:1:714671745862,B0G2N1K8WR,714671745862,"Smucker's Uncrustables Peanut Butter & Mixed Berry Spread Sandwiches, Gift Set, 7.2 oz, 4 count each – Pack of 26 (total 104 pieces)",ACTIVE,,NOT_STARTED,1078925020660,2026-07-26T18:05:28.035Z,b3839047385c010f57dfd08c5bd535f1845ebc1accf9085d2a8fe6a8bb2d5e14
amazon,store1,1,A3A7A0RDFUSGBS,store1,ATVPDKIKX0DER,amazon:1:714671745879,B0G2N57JLZ,714671745879,"Smucker's Uncrustables Peanut Butter & Mixed Berry Spread Sandwiches, Gift Set, 7.2 oz, 4 count each – Pack of 6 (total 24 pieces)",ACTIVE,,NOT_STARTED,1078925020660,2026-07-26T18:05:28.035Z,b3839047385c010f57dfd08c5bd535f1845ebc1accf9085d2a8fe6a8bb2d5e14
amazon,store1,1,A3A7A0RDFUSGBS,store1,ATVPDKIKX0DER,amazon:1:714671745886,B0G2N46SQD,714671745886,"Smucker's Uncrustables Peanut Butter & Mixed Berry Spread Sandwiches, Gift Set, 7.2 oz, 4 count each – Pack of 12 (total 48 pieces)",ACTIVE,,NOT_STARTED,1078925020660,2026-07-26T18:05:28.035Z,b3839047385c010f57dfd08c5bd535f1845ebc1accf9085d2a8fe6a8bb2d5e14
amazon,store1,1,A3A7A0RDFUSGBS,store1,ATVPDKIKX0DER,amazon:1:714671745893,B0G2N6RBHQ,714671745893,"Smucker's Uncrustables Peanut Butter & Mixed Berry Spread Sandwiches, Gift Set, 7.2 oz, 4 count each – Pack of 16 (total 64 pieces)",ACTIVE,,NOT_STARTED,1078925020660,2026-07-26T18:05:28.035Z,b3839047385c010f57dfd08c5bd535f1845ebc1accf9085d2a8fe6a8bb2d5e14
amazon,store1,1,A3A7A0RDFUSGBS,store1,ATVPDKIKX0DER,amazon:1:714671745909,B0G2N4TPW5,714671745909,"Smucker's Uncrustables Peanut Butter & Mixed Berry Spread Sandwiches, Gift Set, 7.2 oz, 4 count each – Pack of 26 (total 104 pieces)",ACTIVE,,NOT_STARTED,1078925020660,2026-07-26T18:05:28.035Z,b3839047385c010f57dfd08c5bd535f1845ebc1accf9085d2a8fe6a8bb2d5e14
amazon,store1,1,A3A7A0RDFUSGBS,store1,ATVPDKIKX0DER,amazon:1:714671745916,B0G2N236SK,714671745916,"Uncrustables Peanut Butter & Mixed Berry Spread Sandwiches, Gift Set, 7.2 oz, 4 count each – Pack of 6 (total 24 pieces)",ACTIVE,,NOT_STARTED,1078925020660,2026-07-26T18:05:28.035Z,b3839047385c010f57dfd08c5bd535f1845ebc1accf9085d2a8fe6a8bb2d5e14
amazon,store1,1,A3A7A0RDFUSGBS,store1,ATVPDKIKX0DER,amazon:1:714671745930,B0G2N5CC62,714671745930,"Uncrustables Peanut Butter & Mixed Berry Spread Sandwiches, Gift Set, 7.2 oz, 4 count each – Pack of 16 (total 64 pieces)",ACTIVE,,NOT_STARTED,1078925020660,2026-07-26T18:05:28.035Z,b3839047385c010f57dfd08c5bd535f1845ebc1accf9085d2a8fe6a8bb2d5e14
amazon,store1,1,A3A7A0RDFUSGBS,store1,ATVPDKIKX0DER,amazon:1:714671745947,B0G2N6V2D5,714671745947,"Uncrustables Peanut Butter & Mixed Berry Spread Sandwiches, Gift Set, 7.2 oz, 4 count each – Pack of 26 (total 104 pieces)",ACTIVE,,NOT_STARTED,1078925020660,2026-07-26T18:05:28.035Z,b3839047385c010f57dfd08c5bd535f1845ebc1accf9085d2a8fe6a8bb2d5e14
amazon,store1,1,A3A7A0RDFUSGBS,store1,ATVPDKIKX0DER,amazon:1:714671745954,B0G2N5GYS5,714671745954,"Smucker's Uncrustables Peanut Butter & Mixed Berry Spread Sandwiches, Gift Set, 7.2 oz, 4 count each – Pack of 6 (total 24 pieces)",ACTIVE,,NOT_STARTED,1078925020660,2026-07-26T18:05:28.035Z,b3839047385c010f57dfd08c5bd535f1845ebc1accf9085d2a8fe6a8bb2d5e14
amazon,store1,1,A3A7A0RDFUSGBS,store1,ATVPDKIKX0DER,amazon:1:714671745961,B0G2N6SH5R,714671745961,"Smucker's Uncrustables Peanut Butter & Mixed Berry Spread Sandwiches, Gift Set, 7.2 oz, 4 count each – Pack of 12 (total 48 pieces)",ACTIVE,,NOT_STARTED,1078925020660,2026-07-26T18:05:28.035Z,b3839047385c010f57dfd08c5bd535f1845ebc1accf9085d2a8fe6a8bb2d5e14
amazon,store1,1,A3A7A0RDFUSGBS,store1,ATVPDKIKX0DER,amazon:1:714671745978,B0G2N3MNR6,714671745978,"Smucker's Uncrustables Peanut Butter & Mixed Berry Spread Sandwiches, Gift Set, 7.2 oz, 4 count each – Pack of 16 (total 64 pieces)",ACTIVE,,NOT_STARTED,1078925020660,2026-07-26T18:05:28.035Z,b3839047385c010f57dfd08c5bd535f1845ebc1accf9085d2a8fe6a8bb2d5e14
amazon,store1,1,A3A7A0RDFUSGBS,store1,ATVPDKIKX0DER,amazon:1:714671745985,B0G2MZYKCS,714671745985,"Smucker's Uncrustables Peanut Butter & Mixed Berry Spread Sandwiches, Gift Set, 7.2 oz, 4 count each – Pack of 26 (total 104 pieces)",ACTIVE,,NOT_STARTED,1078925020660,2026-07-26T18:05:28.035Z,b3839047385c010f57dfd08c5bd535f1845ebc1accf9085d2a8fe6a8bb2d5e14
amazon,store1,1,A3A7A0RDFUSGBS,store1,ATVPDKIKX0DER,amazon:1:714671745992,B0G2N1WYJC,714671745992,"Smucker's Uncrustables Peanut Butter & Mixed Berry Spread Sandwiches, Gift Set, 7.2 oz, 4 count each – Pack of 6 (total 24 pieces)",ACTIVE,,NOT_STARTED,1078925020660,2026-07-26T18:05:28.035Z,b3839047385c010f57dfd08c5bd535f1845ebc1accf9085d2a8fe6a8bb2d5e14
amazon,store1,1,A3A7A0RDFUSGBS,store1,ATVPDKIKX0DER,amazon:1:714671746005,B0G2N59X3D,714671746005,"Smucker's Uncrustables Peanut Butter & Mixed Berry Spread Sandwiches, Gift Set, 7.2 oz, 4 count each – Pack of 12 (total 48 pieces)",ACTIVE,,NOT_STARTED,1078925020660,2026-07-26T18:05:28.035Z,b3839047385c010f57dfd08c5bd535f1845ebc1accf9085d2a8fe6a8bb2d5e14
amazon,store1,1,A3A7A0RDFUSGBS,store1,ATVPDKIKX0DER,amazon:1:714671746012,B0G2N6S2JC,714671746012,"Smucker's Uncrustables Peanut Butter & Mixed Berry Spread Sandwiches, Gift Set, 7.2 oz, 4 count each – Pack of 16 (total 64 pieces)",ACTIVE,,NOT_STARTED,1078925020660,2026-07-26T18:05:28.035Z,b3839047385c010f57dfd08c5bd535f1845ebc1accf9085d2a8fe6a8bb2d5e14
amazon,store1,1,A3A7A0RDFUSGBS,store1,ATVPDKIKX0DER,amazon:1:714671746029,B0G2N47DRR,714671746029,"Smucker's Uncrustables Peanut Butter & Mixed Berry Spread Sandwiches, Gift Set, 7.2 oz, 4 count each – Pack of 26 (total 104 pieces)",ACTIVE,,NOT_STARTED,1078925020660,2026-07-26T18:05:28.035Z,b3839047385c010f57dfd08c5bd535f1845ebc1accf9085d2a8fe6a8bb2d5e14
amazon,store1,1,A3A7A0RDFUSGBS,store1,ATVPDKIKX0DER,amazon:1:714671746036,B0G2N1D7KS,714671746036,"Smucker's Uncrustables Peanut Butter & Grape Jelly Sandwiches, Gift Set, 7.2 oz, 4 count each – Pack of 6 (total 24 pieces)",ACTIVE,,NOT_STARTED,1078925020660,2026-07-26T18:05:28.035Z,b3839047385c010f57dfd08c5bd535f1845ebc1accf9085d2a8fe6a8bb2d5e14
amazon,store1,1,A3A7A0RDFUSGBS,store1,ATVPDKIKX0DER,amazon:1:714671746043,B0G2N2TP4P,714671746043,"Smucker's Uncrustables Peanut Butter & Grape Jelly Sandwiches, Gift Set, 7.2 oz, 4 count each – Pack of 12 (total 48 pieces)",ACTIVE,,NOT_STARTED,1078925020660,2026-07-26T18:05:28.035Z,b3839047385c010f57dfd08c5bd535f1845ebc1accf9085d2a8fe6a8bb2d5e14
amazon,store1,1,A3A7A0RDFUSGBS,store1,ATVPDKIKX0DER,amazon:1:714671746050,B0G2NV988H,714671746050,"Smucker's Uncrustables Peanut Butter & Grape Jelly Sandwiches, Gift Set, 7.2 oz, 4 count each – Pack of 16 (total 64 pieces)",ACTIVE,,NOT_STARTED,1078925020660,2026-07-26T18:05:28.035Z,b3839047385c010f57dfd08c5bd535f1845ebc1accf9085d2a8fe6a8bb2d5e14
amazon,store1,1,A3A7A0RDFUSGBS,store1,ATVPDKIKX0DER,amazon:1:714671746067,B0G2N6QWCZ,714671746067,"Smucker's Uncrustables Peanut Butter & Grape Jelly Sandwiches, Gift Set, 7.2 oz, 4 count each – Pack of 26 (total 104 pieces)",ACTIVE,,NOT_STARTED,1078925020660,2026-07-26T18:05:28.035Z,b3839047385c010f57dfd08c5bd535f1845ebc1accf9085d2a8fe6a8bb2d5e14
amazon,store1,1,A3A7A0RDFUSGBS,store1,ATVPDKIKX0DER,amazon:1:714671746074,B0G2P5GFG2,714671746074,"Smucker's Uncrustables Peanut Butter & Grape Jelly Sandwiches, Gift Set, 7.2 oz, 4 count each – Pack of 6 (total 24 pieces)",ACTIVE,,NOT_STARTED,1078925020660,2026-07-26T18:05:28.035Z,b3839047385c010f57dfd08c5bd535f1845ebc1accf9085d2a8fe6a8bb2d5e14
amazon,store1,1,A3A7A0RDFUSGBS,store1,ATVPDKIKX0DER,amazon:1:714671746081,B0G2MZ8KF8,714671746081,"Smucker's Uncrustables Peanut Butter & Grape Jelly Sandwiches, Gift Set, 7.2 oz, 4 count each – Pack of 12 (total 48 pieces)",ACTIVE,,NOT_STARTED,1078925020660,2026-07-26T18:05:28.035Z,b3839047385c010f57dfd08c5bd535f1845ebc1accf9085d2a8fe6a8bb2d5e14
amazon,store1,1,A3A7A0RDFUSGBS,store1,ATVPDKIKX0DER,amazon:1:714671746098,B0G2N4SXL4,714671746098,"Smucker's Uncrustables Peanut Butter & Grape Jelly Sandwiches, Gift Set, 7.2 oz, 4 count each – Pack of 16 (total 64 pieces)",ACTIVE,,NOT_STARTED,1078925020660,2026-07-26T18:05:28.035Z,b3839047385c010f57dfd08c5bd535f1845ebc1accf9085d2a8fe6a8bb2d5e14
amazon,store1,1,A3A7A0RDFUSGBS,store1,ATVPDKIKX0DER,amazon:1:714671746104,B0G2N4P4RM,714671746104,"Smucker's Uncrustables Peanut Butter & Grape Jelly Sandwiches, Gift Set, 7.2 oz, 4 count each – Pack of 26 (total 104 pieces)",ACTIVE,,NOT_STARTED,1078925020660,2026-07-26T18:05:28.035Z,b3839047385c010f57dfd08c5bd535f1845ebc1accf9085d2a8fe6a8bb2d5e14
amazon,store1,1,A3A7A0RDFUSGBS,store1,ATVPDKIKX0DER,amazon:1:714671746111,B0G2N7F9ZH,714671746111,"Smucker's Uncrustables Peanut Butter & Grape Jelly Sandwiches, Chocolate Hazelnut Spread Sandwiches, Gift Set, 7.2 oz, 4 count each – Pack of 6 (total 24 pieces)",ACTIVE,,NOT_STARTED,1078925020660,2026-07-26T18:05:28.035Z,b3839047385c010f57dfd08c5bd535f1845ebc1accf9085d2a8fe6a8bb2d5e14
amazon,store1,1,A3A7A0RDFUSGBS,store1,ATVPDKIKX0DER,amazon:1:714671746128,B0G2N2ZKNB,714671746128,"Smucker's Uncrustables Peanut Butter & Grape Jelly Sandwiches, Chocolate Hazelnut Spread Sandwiches, Gift Set, 7.2 oz, 4 count each – Pack of 12 (total 48 pieces)",ACTIVE,,NOT_STARTED,1078925020660,2026-07-26T18:05:28.035Z,b3839047385c010f57dfd08c5bd535f1845ebc1accf9085d2a8fe6a8bb2d5e14
amazon,store1,1,A3A7A0RDFUSGBS,store1,ATVPDKIKX0DER,amazon:1:714671746135,B0G2N48HC3,714671746135,"Smucker's Uncrustables Peanut Butter & Grape Jelly Sandwiches, Chocolate Hazelnut Spread Sandwiches, Gift Set, 7.2 oz, 4 count each – Pack of 16 (total 64 pieces)",ACTIVE,,NOT_STARTED,1078925020660,2026-07-26T18:05:28.035Z,b3839047385c010f57dfd08c5bd535f1845ebc1accf9085d2a8fe6a8bb2d5e14
amazon,store1,1,A3A7A0RDFUSGBS,store1,ATVPDKIKX0DER,amazon:1:714671746142,B0G2N5HB2X,714671746142,"Smucker's Uncrustables Peanut Butter & Grape Jelly Sandwiches, Chocolate Hazelnut Spread Sandwiches, Gift Set, 7.2 oz, 4 count each – Pack of 26 (total 104 pieces)",ACTIVE,,NOT_STARTED,1078925020660,2026-07-26T18:05:28.035Z,b3839047385c010f57dfd08c5bd535f1845ebc1accf9085d2a8fe6a8bb2d5e14
amazon,store1,1,A3A7A0RDFUSGBS,store1,ATVPDKIKX0DER,amazon:1:714671746159,B0G2N7814L,714671746159,"Smucker's Uncrustables Peanut Butter and Grape Jelly Sandwiches, Gift Set, 7.2 oz, 4 count each – Pack of 6 (total 24 pieces)",ACTIVE,,NOT_STARTED,1078925020660,2026-07-26T18:05:28.035Z,b3839047385c010f57dfd08c5bd535f1845ebc1accf9085d2a8fe6a8bb2d5e14
amazon,store1,1,A3A7A0RDFUSGBS,store1,ATVPDKIKX0DER,amazon:1:714671746166,B0G2N4S1GN,714671746166,"Smucker's Uncrustables Peanut Butter and Grape Jelly Sandwiches, Gift Set, 7.2 oz, 4 count each – Pack of 12 (total 48 pieces)",ACTIVE,,NOT_STARTED,1078925020660,2026-07-26T18:05:28.035Z,b3839047385c010f57dfd08c5bd535f1845ebc1accf9085d2a8fe6a8bb2d5e14
amazon,store1,1,A3A7A0RDFUSGBS,store1,ATVPDKIKX0DER,amazon:1:714671746173,B0G2N4XVCS,714671746173,"Smucker's Uncrustables Peanut Butter and Grape Jelly Sandwiches, Gift Set, 7.2 oz, 4 count each – Pack of 16 (total 64 pieces)",ACTIVE,,NOT_STARTED,1078925020660,2026-07-26T18:05:28.035Z,b3839047385c010f57dfd08c5bd535f1845ebc1accf9085d2a8fe6a8bb2d5e14
amazon,store1,1,A3A7A0RDFUSGBS,store1,ATVPDKIKX0DER,amazon:1:714671746180,B0G2N6PWX5,714671746180,"Smucker's Uncrustables Peanut Butter and Grape Jelly Sandwiches, Gift Set, 7.2 oz, 4 count each – Pack of 26 (total 104 pieces)",ACTIVE,,NOT_STARTED,1078925020660,2026-07-26T18:05:28.035Z,b3839047385c010f57dfd08c5bd535f1845ebc1accf9085d2a8fe6a8bb2d5e14
amazon,store1,1,A3A7A0RDFUSGBS,store1,ATVPDKIKX0DER,amazon:1:714671746197,B0G2N59GDL,714671746197,"Smucker's Uncrustables Peanut Butter & Grape Jelly Sandwiches, Gift Set, 7.2 oz, 4 count each – Pack of 6 (total 24 pieces)",ACTIVE,,NOT_STARTED,1078925020660,2026-07-26T18:05:28.035Z,b3839047385c010f57dfd08c5bd535f1845ebc1accf9085d2a8fe6a8bb2d5e14
amazon,store1,1,A3A7A0RDFUSGBS,store1,ATVPDKIKX0DER,amazon:1:714671746203,B0G2N77FSF,714671746203,"Smucker's Uncrustables Peanut Butter & Grape Jelly Sandwiches, Gift Set, 7.2 oz, 4 count each – Pack of 12 (total 48 pieces)",ACTIVE,,NOT_STARTED,1078925020660,2026-07-26T18:05:28.035Z,b3839047385c010f57dfd08c5bd535f1845ebc1accf9085d2a8fe6a8bb2d5e14
amazon,store1,1,A3A7A0RDFUSGBS,store1,ATVPDKIKX0DER,amazon:1:714671746210,B0G2N4V4J1,714671746210,"Smucker's Uncrustables Peanut Butter & Grape Jelly Sandwiches, Gift Set, 7.2 oz, 4 count each – Pack of 16 (total 64 pieces)",ACTIVE,,NOT_STARTED,1078925020660,2026-07-26T18:05:28.035Z,b3839047385c010f57dfd08c5bd535f1845ebc1accf9085d2a8fe6a8bb2d5e14
amazon,store1,1,A3A7A0RDFUSGBS,store1,ATVPDKIKX0DER,amazon:1:714671746227,B0G2N6SW89,714671746227,"Smucker's Uncrustables Peanut Butter & Grape Jelly Sandwiches, Gift Set, 7.2 oz, 4 count each – Pack of 26 (total 104 pieces)",ACTIVE,,NOT_STARTED,1078925020660,2026-07-26T18:05:28.035Z,b3839047385c010f57dfd08c5bd535f1845ebc1accf9085d2a8fe6a8bb2d5e14
amazon,store1,1,A3A7A0RDFUSGBS,store1,ATVPDKIKX0DER,amazon:1:714671746234,B0G2N4RN9D,714671746234,"Smucker's Uncrustables Peanut Butter & Chocolate Hazelnut Spread Sandwiches, Gift Set, 7.2 oz, 4 count each – Pack of 6 (total 24 pieces)",ACTIVE,,NOT_STARTED,1078925020660,2026-07-26T18:05:28.035Z,b3839047385c010f57dfd08c5bd535f1845ebc1accf9085d2a8fe6a8bb2d5e14
amazon,store1,1,A3A7A0RDFUSGBS,store1,ATVPDKIKX0DER,amazon:1:714671746241,B0G2N6YCTT,714671746241,"Smucker's Uncrustables Peanut Butter & Chocolate Hazelnut Spread Sandwiches, Gift Set, 7.2 oz, 4 count each – Pack of 12 (total 48 pieces)",ACTIVE,,NOT_STARTED,1078925020660,2026-07-26T18:05:28.035Z,b3839047385c010f57dfd08c5bd535f1845ebc1accf9085d2a8fe6a8bb2d5e14
amazon,store1,1,A3A7A0RDFUSGBS,store1,ATVPDKIKX0DER,amazon:1:714671746258,B0G2N596PT,714671746258,"Smucker's Uncrustables Peanut Butter & Chocolate Hazelnut Spread Sandwiches, Gift Set, 7.2 oz, 4 count each – Pack of 16 (total 64 pieces)",ACTIVE,,NOT_STARTED,1078925020660,2026-07-26T18:05:28.035Z,b3839047385c010f57dfd08c5bd535f1845ebc1accf9085d2a8fe6a8bb2d5e14
